Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
TBK-MM,M.P055,4316,4005,0.0720574606116775,4740,4407,0.07025316455696207,4056,3764,0.07199211045364895,4806,4461,0.07178526841448185,4630,4285,0.0745140388768899,4212,3911,0.07146248812915479,4238,3920,0.075035394053799,4298,3969,0.07654723127035834,4114,3839,0.0668449197860963,4130,3829,0.07288135593220335,3978,3717,0.06561085972850678,3826,3553,0.07135389440669104,,51344,47660,0.07175132440012466,111
TBK-MM,M.P056,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,297,289,0.026936026936026924,330,321,0.027272727272727226,443,432,0.02483069977426633,2251,2214,0.016437139049311433,,3321,3256,0.019572417946401632,5
TBK-MM,M.P057,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2376,2325,0.02146464646464652,2414,2365,0.020298260149130054,2353,2304,0.02082447938801535,2146,2100,0.02143522833178002,2077,2035,0.020221473278767443,,11366,11129,0.020851662854126318,42
TBK-MM,M.P058,14876,14465,0.02762839472976608,16888,16400,0.028896257697773597,15960,15452,0.031829573934837097,18462,17875,0.03179503845737186,18139,17576,0.03103809471304919,16641,16123,0.031127937023015417,16167,15666,0.030989051772128406,18991,18393,0.03148859986309305,16114,15605,0.031587439493608094,15772,15250,0.03309662693380677,16847,16322,0.031162818305929818,16149,15612,0.033252832992754944,,201006,194739,0.03117817378585719,69
TBK-MM,M.P059,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5117,0,3263,3276,0,3266,3253,0.003980404164115159,3784,3768,0.0042283298097252064,5079,5053,0.0051191179366016915,,15392,20467,0,18
TBK-MM,M.P060,19712,19159,0.028053977272727293,21719,21655,0.002946728670749077,21504,20962,0.025204613095238138,20844,20381,0.022212627134906904,21995,21546,0.020413730393271212,14416,14164,0.017480577136514963,12273,11886,0.0315326326081643,15958,15649,0.019363328737937113,9300,9167,0.014301075268817187,7360,7291,0.009375000000000022,8285,8196,0.010742305371152727,11254,11062,0.01706060067531545,,184620,181118,0.018968692449355395,25
TBK-MM,M.P061,6336,6159,0.027935606060606077,6445,6214,0.03584173778122579,6571,6409,0.024653781768376182,7273,7042,0.031761308950914335,7336,7100,0.03217011995637953,5827,5557,0.04633602196670672,5650,5353,0.05256637168141598,6459,6448,0.0017030500077411803,5708,5492,0.03784162578836725,6046,5886,0.026463777704267333,5773,5575,0.03429759223973672,5519,5317,0.036600833484326856,,74943,72552,0.0319042472278932,136
TBK-MM,M.P062,3376,3184,0.056872037914691975,4000,3762,0.0595,4246,4003,0.05723033443240699,4670,4366,0.06509635974304073,5314,4942,0.0700037636432066,3454,3335,0.03445280833815867,3200,3052,0.04625000000000001,3670,3447,0.06076294277929151,3618,3326,0.08070757324488664,3374,3199,0.051867219917012486,3320,3077,0.0731927710843373,3624,3309,0.08692052980132448,,45866,43002,0.06244276806348925,75
TBK-MM,M.P063,5338,4867,0.08823529411764708,6002,5429,0.09546817727424195,5474,4949,0.09590792838874684,5660,5134,0.09293286219081276,5100,4791,0.06058823529411761,3434,3261,0.05037856726849155,3148,2989,0.05050825921219826,3794,3573,0.05824986821296785,3420,3237,0.05350877192982462,3422,3242,0.05260081823495033,3398,3225,0.05091230135373748,4150,3911,0.05759036144578311,,52340,48608,0.07130301872372946,50
TBK-MM,M.P064,14189,13796,0.027697512157304982,12798,12454,0.02687919987498044,13469,12856,0.04551191625213458,15576,15443,0.008538777606574177,15471,15076,0.02553163984228557,16261,15833,0.02632064448680893,15179,14795,0.02529810922985709,15610,15222,0.024855861627162024,15832,15431,0.02532844871147044,15077,14690,0.025668236386549026,16926,16527,0.023573200992555776,16483,16067,0.025238124127889394,,182871,178190,0.025597278956204117,40
TBK-MM,M.P065,9388,9385,0.0003195568811248384,10743,10738,0.00046541934282784414,9752,9747,0.0005127153404429485,5363,5360,0.0005593884020137496,3194,3194,0,708,708,0,1363,1363,0,2632,2631,0.00037993920972645423,879,879,0,1898,1898,0,705,706,0,4995,4994,0.00020020020020017348,,51620,51603,0.00032932971716392867,1
TBK-MM,M.P066,20939,20350,0.028129328048139834,22033,21402,0.02863885989198023,19357,18835,0.02696698868626335,21339,20793,0.025586953465485784,17688,17299,0.021992311171415646,14898,14544,0.023761578735400746,14227,13888,0.02382793280382367,17454,17003,0.02583934914632746,13483,13205,0.020618556701030966,15729,15050,0.04316866933689367,14432,14038,0.027300443458980084,17930,17328,0.03357501394311213,,209509,203735,0.027559675240681814,202
TBK-MM,M.P067,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,478,561,0,751,776,0,808,816,0,753,744,0.01195219123505975,,2790,2897,0,14
TBK-MM,M.P068,13010,12591,0.032205995388162934,13879,13468,0.029613084516175503,12201,11847,0.02901401524465208,13570,13145,0.03131908621960211,14403,13987,0.028882871623967188,12351,11988,0.029390332766577654,11277,10969,0.027312228429546836,11540,11219,0.027816291161178563,11048,10739,0.027968863142650235,8907,8657,0.028067811833389467,9996,9703,0.029311724689875973,11089,10733,0.03210388673460185,,143271,139046,0.02948956871941988,41
TBK-MM,M.P069,22469,21792,0.03013040188704441,24607,23762,0.03433982200186936,24096,23293,0.03332503320053126,29589,28739,0.028726891750312622,25115,24365,0.02986263189329086,25729,25122,0.0235920556570407,24140,23303,0.03467274233637119,26509,25656,0.032177750952506745,24460,23732,0.029762878168438256,23733,22932,0.03375047402351161,25469,24707,0.02991872472417445,22471,21515,0.042543723020782354,,298387,288918,0.03173395623803987,143
TBK-MM,M.P070,176,177,0,192,194,0,229,231,0,260,261,0,174,175,0,294,296,0,737,739,0,794,795,0,509,511,0,632,633,0,398,399,0,327,329,0,,4722,4740,0,1
TBK-MM,M.P071,1355,1354,0.0007380073800737907,867,866,0.0011534025374856371,718,716,0.0027855153203342198,685,684,0.0014598540145985828,47,46,0.021276595744680882,40,38,0.050000000000000044,126,126,0,155,153,0.012903225806451646,69,67,0.02898550724637683,15,14,0.06666666666666665,74,73,0.013513513513513487,679,715,0,,4830,4852,0,1
TBK-MM,M.P072,4268,4292,0,4418,4443,0,3900,3928,0,4166,4187,0,3756,3753,0.0007987220447284171,0,3157,0,3079,2466,0.19909061383566096,4022,3344,0.1685728493286922,3654,3616,0.010399562123700079,3300,4868,0,3661,3627,0.009287080032777895,4187,4143,0.010508717458800998,,42411,45824,0,12
TBK-MM,M.P073,3940,3802,0.03502538071065986,4232,4121,0.02622873345935728,3840,3752,0.022916666666666696,4184,4077,0.025573613766730396,4274,4213,0.014272344408048698,3952,3854,0.0247975708502024,3614,3433,0.05008301051466524,4328,4258,0.016173752310536083,3995,4015,0,4124,4036,0.02133850630455869,4050,3964,0.02123456790123457,3487,3361,0.03613421279036422,,48020,46886,0.023615160349854225,92
TBK-MM,M.P074,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2607,2503,0.03989259685462221,2055,1947,0.052554744525547425,2091,1976,0.05499760879961746,2182,2090,0.0421631530705775,2537,2431,0.041781631848640144,,11472,10947,0.04576359832635979,68
TBK-MM,M.P075,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,142,338,0,448,444,0.008928571428571397,5217,5152,0.01245926777841666,4807,4723,0.017474516330351575,4834,4871,0,4190,4276,0,,19638,19804,0,25
TBK-MM,M.P076,4923,4648,0.05586024781637211,4802,4552,0.05206164098292376,4950,4684,0.05373737373737375,5631,5311,0.05682827206535246,6248,5895,0.0564980793854033,5845,5631,0.03661248930710004,5317,5085,0.04363362798570625,6021,5728,0.04866301278857332,6142,5853,0.04705307717355911,5758,5511,0.042896839180270874,5593,5337,0.045771500089397454,5321,5069,0.04735951888742718,,66551,63304,0.04878965004282432,115
TBK-MM,M.P077,3912,3601,0.07949897750511248,4644,4248,0.0852713178294574,3862,3527,0.08674262040393577,3464,3137,0.09439953810623558,2498,2275,0.08927141713370701,1652,1560,0.05569007263922521,1048,1006,0.040076335877862634,1020,966,0.05294117647058827,1584,1479,0.06628787878787878,716,679,0.0516759776536313,932,882,0.05364806866952787,1664,1553,0.06670673076923073,,26996,24913,0.07715957919691807,20
TBK-MM,M.P078,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,215,515,0,470,465,0.010638297872340385,563,557,0.010657193605683846,568,560,0.014084507042253502,555,551,0.007207207207207245,,2371,2648,0,8
TBK-MM,M.P079,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1322,1249,0.05521936459909227,1406,1334,0.05120910384068278,1393,1476,0,1300,1270,0.023076923076923106,,5421,5329,0.016971038553772355,34
TBK-MM,M.P080,23057,22349,0.030706509953593253,25792,24777,0.039353287841191076,27733,26658,0.038762485126023094,29746,28620,0.03785382908626367,31365,30236,0.035995536425952546,30063,29099,0.03206599474437011,26957,25934,0.03794932670549389,29486,28276,0.04103642406565833,28005,27006,0.035672201392608516,27422,26463,0.03497192035591856,27346,26312,0.037811745776347494,24626,23822,0.03264842036871596,,331598,319552,0.03632711898141727,115
TBK-MM,M.P081,24121,22738,0.05733593134612991,24468,23001,0.05995586071603731,24597,23102,0.06077976989063705,28523,26824,0.05956596430950456,30303,28633,0.05511005511005507,28960,27294,0.05752762430939229,28179,26719,0.05181163277618084,32453,30605,0.056943888084306504,27894,26322,0.056356205635620604,28883,27220,0.05757712149014993,29119,27459,0.057007452178989615,26647,25076,0.05895598003527602,,334147,314993,0.05732207681050561,387
TBK-MM,M.P082,1425,1399,0.01824561403508773,1740,1715,0.014367816091954033,2187,2165,0.010059442158207643,2170,2152,0.00829493087557609,2125,2105,0.009411764705882342,1917,1896,0.010954616588419452,1742,1721,0.012055109070034487,1296,1273,0.017746913580246937,1734,1713,0.01211072664359858,1813,1788,0.013789299503585206,1184,1163,0.017736486486486513,1441,1418,0.015961138098542715,,20774,20508,0.012804467122364493,1
TBK-MM,M.P083,36929,36207,0.019551030355547172,41956,41018,0.02235675469539522,43245,41974,0.029390681003584218,50796,49153,0.032345066540672485,48020,46904,0.023240316534777206,46088,44911,0.02553810102412779,44931,43866,0.02370301128396879,49617,48122,0.030130801942882535,42451,41591,0.02025865115073855,43799,42343,0.03324276809972826,43192,41767,0.032992220781626225,40342,39461,0.021838282683059873,,531366,517317,0.026439403349103996,189
TBK-MM,M.P084,69267,65899,0.048623442620584156,84514,80376,0.04896230210379349,79437,75567,0.04871785188262401,96184,91798,0.045600099808699945,88100,83680,0.05017026106696931,84155,81237,0.034674113243419846,80963,77351,0.0446129713572867,86393,82492,0.04515412128297436,83540,79894,0.043643763466602814,78549,74900,0.04645507899527679,82485,78766,0.04508698551251744,75141,71772,0.04483570886732946,,988728,943732,0.04550897719089575,500
TBK-MM,M.P085,28006,27623,0.013675640934085576,29584,28505,0.036472417522985356,29886,28818,0.03573579602489463,36074,34692,0.038310140267228454,32256,30978,0.0396205357142857,30629,29253,0.044924744523164306,31575,31793,0,30567,29508,0.03464520561389739,30169,29108,0.03516855049885648,21309,36907,0,0,33503,0,15165,25757,0,,315220,366445,0,123
TBK-MM,M.P086,10092,9472,0.06143479984145861,10470,10044,0.04068767908309456,11628,11084,0.04678362573099415,10003,9564,0.043886833949815074,11575,10943,0.05460043196544273,8997,8554,0.04923863510058912,9043,8596,0.04943049872829808,10169,4546,0.5529550594945423,3537,3376,0.0455188012439921,3329,3166,0.04896365274857317,3236,3077,0.04913473423980219,3936,3745,0.048526422764227695,,96015,86167,0.10256730719158469,25
TBK-MM,M.P087,14738,14346,0.026597910164201433,15562,15162,0.025703637064644624,12905,12579,0.02526152654010072,14432,14118,0.021757206208425695,11683,11455,0.019515535393306527,9789,9654,0.01379098988660743,8969,8678,0.03244508863864426,11201,11151,0.004463887152932777,9276,9068,0.022423458387235917,9536,9206,0.03460570469798663,9767,9439,0.03358247158800043,11821,11348,0.04001353523390572,,139679,136204,0.024878471352171805,91
TBK-MM,M.P088,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,68,71,0,401,388,0.032418952618453845,,469,459,0.021321961620469065,14
TBK-MM,M.P089,7162,6744,0.05836358559061716,7870,7428,0.05616264294790341,5787,5454,0.05754276827371696,7524,7097,0.05675172780435933,4230,3991,0.05650118203309695,1644,1543,0.061435523114355184,1740,1635,0.06034482758620685,3417,3197,0.06438396254023993,1839,3089,0,1459,1369,0.061686086360520864,1496,1201,0.1971925133689839,4183,4058,0.029882859191967537,,48351,46806,0.031953837562821885,22
TBK-MM,M.P090,17356,16525,0.047879695782438336,18988,18027,0.05061091215504532,11694,11105,0.050367709936719685,11701,11141,0.04785915733697976,3889,3744,0.03728464901002826,1164,1112,0.044673539518900296,2750,2592,0.057454545454545425,5956,5673,0.04751511081262594,603,581,0.036484245439469265,847,819,0.03305785123966942,730,708,0.03013698630136985,7643,7359,0.03715818395917836,,83321,79386,0.047226989594460034,20
TBK-MM,M.P091,2046,1942,0.050830889540566915,1936,1838,0.05061983471074383,1520,1441,0.05197368421052628,1323,1255,0.05139833711262287,1086,1027,0.05432780847145491,565,538,0.04778761061946901,615,579,0.05853658536585371,1027,972,0.05355404089581306,526,462,0.12167300380228141,508,517,0,555,528,0.048648648648648596,1373,1297,0.05535324107793149,,13080,12396,0.05229357798165135,11
TBK-MM,M.P092,995,984,0.011055276381909507,1036,1024,0.01158301158301156,1075,1067,0.007441860465116301,1086,1074,0.011049723756906049,968,957,0.011363636363636354,928,918,0.010775862068965525,822,811,0.01338199513381999,840,828,0.014285714285714235,845,836,0.010650887573964485,863,852,0.01274623406720743,915,903,0.013114754098360604,859,850,0.010477299185098987,,11232,11104,0.01139601139601143,18
TBK-MM,M.P093,9923,9533,0.03930263025294767,9609,9247,0.03767301488188157,9717,9359,0.036842646907481735,11275,10899,0.03334811529933479,13218,12857,0.027311242245422918,11744,11355,0.03312329700272476,11536,11141,0.03424063800277388,13032,12616,0.031921424186617586,12590,12178,0.032724384432088915,12265,11943,0.026253567060742,12441,11945,0.03986817779921226,11464,11149,0.027477320307048192,,138814,134222,0.03308023686371686,158
TBK-MM,M.P094,3893,3656,0.06087849987156435,3665,3449,0.0589358799454297,3584,3377,0.0577566964285714,4047,3829,0.053867062021250356,4397,4156,0.05481009779395041,4319,4098,0.05116925214169943,4587,4339,0.054065838238500086,4856,4578,0.05724876441515647,4780,4506,0.05732217573221754,4574,4324,0.05465675557498906,4661,4393,0.057498390903239605,4305,4063,0.05621370499419276,,51668,48768,0.05612758380428895,57
TBK-MM,M.P095,7296,6640,0.08991228070175439,8196,7875,0.03916544655929721,7014,6569,0.06344453949244366,6671,6272,0.0598111227701994,4282,4038,0.0569827183559084,1967,1844,0.06253177427554657,1861,1738,0.06609349811929066,3348,3157,0.05704898446833928,1775,1833,0,1744,1643,0.057912844036697275,1670,1568,0.061077844311377194,4184,3955,0.05473231357552577,,50008,47132,0.05751079827227645,27
TBK-MM,M.P096,5271,5176,0.0180231455131854,4867,4788,0.016231764947606364,4762,4689,0.015329693406131883,4955,4883,0.014530776992936478,4438,4387,0.011491662911221279,3360,3324,0.010714285714285676,2998,2956,0.014009339559706513,4230,4165,0.015366430260047248,3234,3187,0.014533085961657366,2763,2727,0.013029315960912058,2739,2699,0.014603870025556742,3724,3662,0.016648764769065516,,47341,46643,0.014744090745865135,42
TBK-MM,M.P097,4274,4189,0.019887693027608844,4640,4551,0.019181034482758652,4255,4179,0.017861339600469983,5384,5313,0.013187221396731008,4590,4505,0.01851851851851849,4034,3960,0.01834407535944471,4092,3984,0.02639296187683282,4649,4612,0.007958700795870133,4221,4136,0.02013740819710974,4261,4188,0.01713212860830793,4355,4295,0.013777267508610747,5188,5105,0.015998457979953695,,53943,53017,0.01716626809780697,87
TBK-MM,M.P098,61408,58978,0.039571391349661256,68203,65251,0.043282553553362746,70261,66852,0.04851909309574298,83542,79532,0.047999808479567196,79591,75849,0.04701536605897649,77934,74436,0.04488413272769265,74455,71581,0.0386004969444631,81873,78539,0.040721605413261974,71259,68430,0.03970024838967712,74179,70984,0.04307148923549786,72209,69290,0.040424323837748743,68668,65785,0.0419846216578319,,883582,845507,0.04309164288090972,298
TBK-MM,M.P099,15340,14955,0.02509778357235981,16144,15721,0.026201684836471784,16666,16239,0.0256210248409936,17929,17482,0.024931674940041226,20931,20406,0.02508241364483299,18501,18099,0.021728555213231693,18218,17782,0.023932374574596516,19542,19080,0.02364138778016578,19011,18567,0.02335489979485561,17903,17475,0.023906607831089777,18854,18406,0.023761536013578,18839,18306,0.028292372206592753,,217878,212518,0.024600923452574364,146
TBK-MM,M.P100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,226,871,0,2138,2112,0.012160898035547207,2465,2487,0,3199,3160,0.012191309784307602,3242,3226,0.004935225169648394,,11270,11856,0,22
TBK-MM,M.P101,2124,2077,0.022128060263653437,1982,1932,0.025227043390514625,1942,1903,0.020082389289392433,2232,2196,0.016129032258064502,2289,2241,0.020969855832241202,2178,2135,0.01974288337924701,2181,2134,0.02154974782209995,2173,2135,0.017487344684767647,2240,2190,0.022321428571428603,2069,2032,0.017883035282745263,2215,2173,0.01896162528216705,2054,2014,0.019474196689386547,,25679,25162,0.02013318275633791,55
TBK-MM,M.P102,2408,2396,0.004983388704318914,2607,2593,0.005370157268891451,2524,2513,0.004358161648177483,2755,2748,0.002540834845734974,3099,3087,0.0038722168441432947,2585,2577,0.003094777562862694,2577,2570,0.002716336825766441,2473,2461,0.0048524059846341006,2728,2719,0.0032991202346041026,2834,2824,0.003528581510232831,2953,2942,0.0037250253979004277,2589,2582,0.0027037466203166938,,32132,32012,0.003734594796464541,15
TBK-MM,M.P103,3523,3433,0.025546409310246987,3606,3521,0.023571824736550173,3553,3468,0.02392344497607657,3897,3814,0.021298434693353907,4906,4815,0.01854871585813289,4745,4622,0.025922023182297194,4844,4716,0.02642444260941368,4793,4794,0,4758,4675,0.017444304329550242,4644,4558,0.01851851851851849,4866,4775,0.018701191944101914,4594,4505,0.019373095341750135,,52729,51696,0.01959073754480456,92
TBK-MM,M.P104,8108,8016,0.011346817957572752,8157,8060,0.011891626823587131,8003,7917,0.010745970261152094,8263,8183,0.009681713663318381,9216,9139,0.00835503472222221,8664,8593,0.008194829178208685,8427,8350,0.00913729678414621,8420,8350,0.008313539192399078,8428,8353,0.008898908400569505,8555,8477,0.009117475160724697,8980,8895,0.009465478841870878,8512,8437,0.008811090225563922,,101733,100770,0.009465954999852588,60
TBK-MM,M.P105,2831,2710,0.042741080890144834,2967,2842,0.042130097741826744,2261,2170,0.04024767801857587,2582,2475,0.041440743609604924,1463,1407,0.038277511961722466,730,713,0.023287671232876672,618,607,0.017799352750809017,1077,1037,0.03714020427112352,793,775,0.022698612862547263,634,624,0.01577287066246058,719,701,0.025034770514603566,2403,2296,0.04452767374115685,,19078,18357,0.03779222140685612,13
